Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,TSA,TSA_Maximum,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMean,TSA_DHW,TSA_DHWMax
94,10322131.0,-16.7078,146.0142,19735.57,0.0726,50.53,,,30.5,301.76,304.51,299.54,294.22,306.77,3.0,2.23,1.0,-3.34,5.14,2.0,5.67,6.0,2.23,3.09,20.81,2.12,4.38,2.0,1.48,1.0,2.19,9.63
95,10322133.0,-18.6587,146.4852,417.08,0.0832,46.29,,,51.833333333333336,299.7966666666667,301.34999999999997,299.23,293.42,305.57,4.0,0.5533333333333333,1.0,-4.58,3.1199999999999997,12.0,6.28,7.0,7.0566666666666675,3.6,19.96,-1.12,3.09,4.0,1.71,1.0,4.226666666666667,10.3
96,10313814.0,-16.796,146.1797,21972.27,0.0,44.4,6.0,20.31,,297.17,297.27,299.59,294.82,306.1,4.0,-0.95,0.86,-3.45,4.58,1.0,5.72,5.0,0.0,2.93,16.51,-4.94,3.88,0.0,1.52,1.0,0.0,7.65
98,10313750.5,-16.6773,145.962,21156.12,0.0,50.53,7.5,4.8425,,299.6,298.09,299.5,294.48,305.86,7.0,-0.2,0.87,-3.17,4.21,4.0,5.51,6.0,0.0,3.01,21.2,-4.29,3.48,1.0,1.46,1.0,0.0,13.37
99,10322135.0,-17.5,147.0,92070.85,0.0283,37.43,,,87.0,301.56,300.95,299.68,294.67,304.54,3.0,-1.04,1.0,-3.18,2.49,2.0,5.44,5.0,2.35,2.92,17.36,-1.14,2.45,1.0,1.78,1.0,1.29,12.32
100,10313748.5,-16.6715,145.9479,21548.91,0.0,50.53,6.5,17.3425,,298.29,296.94,299.5,294.48,305.86,6.0,-0.24,0.87,-3.17,4.21,4.0,5.51,6.0,2.09,3.01,21.2,-5.44,3.48,1.0,1.46,1.0,0.0,13.37
101,10313809.5,-16.6587,146.0018,24218.55,0.0,60.13,7.0,,,299.58,298.66,299.55,294.52,305.89,8.0,0.34,0.85,-3.4,4.28,5.0,5.05,5.0,0.0,2.73,18.93,-3.69,3.53,1.0,1.39,1.0,0.0,10.65
102,10313755.5,-16.605,145.97,29195.76,0.0,60.13,6.5,9.065,,296.77,296.01,299.53,294.42,306.41,7.0,-0.89,0.86,-3.74,4.88,5.0,5.19,5.0,3.31,3.01,21.41,-6.26,4.13,1.0,1.38,1.0,0.0,9.81
103,10313786.0,-16.5667,145.9833,33605.64,0.0514,71.88,4.0,14.065,4.0,301.42,299.91,299.58,293.94,305.09,7.0,0.24,0.86,-4.1,3.57,24.0,5.31,5.0,5.43,3.05,18.89,-2.33,2.84,4.0,1.39,1.0,0.0,9.73
104,10313795.0,-16.5192,146.0056,39227.48,0.068,71.88,4.230769230769231,18.3325,11.5,298.83384615384614,300.34000000000003,299.57,295.1,306.69,6.846153846153846,-0.02538461538461539,0.84,-3.8999999999999995,5.1899999999999995,6.230769230769231,5.04,5.0,3.608461538461538,2.81,17.18,-1.87,4.48,1.5384615384615385,1.3599999999999999,1.0,2.086153846153846,9.78
105,10313801.0,-16.5125,146.0011,39847.16,0.068,71.88,5.2,20.062,20.9375,298.772,299.944,299.57,295.1,306.69,6.2,0.31399999999999995,0.8400000000000001,-3.9,5.19,8.0,5.04,5.0,2.032,2.81,17.18,-2.266,4.48,1.8,1.36,1.0,1.886,9.78
106,10313768.0,-16.4641,145.981,42494.08,0.0,60.01,4.5,26.875,,298.46,300.07,299.59,294.6,306.76,11.0,0.37,0.86,-3.84,5.25,5.0,5.58,6.0,0.0,3.1,17.5,-2.13,4.54,0.0,1.38,1.0,0.0,7.73
107,10313602.333333334,-16.4614,145.9833,42876.93,0.0546,60.01,5.0,15.313333333333333,0.0,298.2966666666667,299.59666666666664,299.6,294.6,306.2,7.0,0.19333333333333333,0.84,-3.6300000000000003,4.68,1.6666666666666667,5.63,5.0,0.38999999999999996,3.0499999999999994,16.37,-2.5933333333333333,4.0,0.0,1.26,1.0,0.0,7.44
108,10313777.5,-16.4614,145.9952,43816.51,0.0546,60.01,5.25,17.97,0.1,299.3,298.33500000000004,299.6,294.6,306.2,7.0,-1.105,0.84,-3.63,4.68,4.0,5.63,5.0,1.905,3.05,16.37,-3.8550000000000004,4.0,0.5,1.26,1.0,0.0,7.44
109,10313764.5,-16.4581,145.9825,43068.87,0.0622,60.01,4.5,15.365,3.55,298.5416666666667,300.235,299.59,294.6,306.76,7.0,0.28833333333333333,0.86,-3.84,5.25,5.666666666666667,5.580000000000001,6.0,2.2183333333333333,3.1,17.5,-1.9716666666666667,4.54,1.0,1.38,1.0,1.6333333333333335,7.73
110,10313779.0,-16.4212,145.9953,46896.02,0.0,60.01,3.0,24.375,,298.61,300.45,299.63,294.73,305.7,11.0,0.64,0.85,-3.64,4.17,6.0,6.11,5.0,0.0,3.17,20.23,-1.7,3.54,2.0,1.46,1.0,0.0,7.36
111,10313789.5,-16.4208,145.9957,46945.93,0.0622,60.01,5.25,14.29875,36.8125,298.585,299.6875,299.63,294.73,305.7,7.5,0.6775,0.85,-3.64,4.17,11.5,6.11,5.0,6.0275,3.17,20.23,-2.4625,3.54,2.75,1.46,1.0,2.995,7.36
112,10313573.0,-16.3835,145.5606,36.55,0.0,63.92,3.5,15.0,,299.15,299.06,299.51,294.01,305.39,8.0,1.36,0.88,-3.04,3.45,5.0,5.27,6.0,2.07,2.98,17.76,-3.46,2.86,0.0,1.5,1.0,0.0,7.33
113,10313569.0,-16.3832,145.5627,227.64,0.0758,63.919999999999995,4.0,17.396666666666665,0.0,298.8333333333333,299.93333333333334,299.51,294.01,305.39,7.666666666666667,-0.5566666666666668,0.88,-3.0400000000000005,3.4500000000000006,5.333333333333333,5.27,6.0,0.0,2.98,17.76,-2.5866666666666664,2.86,0.3333333333333333,1.5,1.0,0.0,7.330000000000001
114,10315963.5,-16.3828,145.5642,339.12,0.0,63.92,6.5,14.842500000000001,,296.99,296.8,299.51,294.01,305.39,4.0,0.52,0.88,-3.04,3.45,3.0,5.27,6.0,0.0,2.98,17.76,-5.72,2.86,2.0,1.5,1.0,0.0,7.33
115,10313576.0,-16.3828,145.5657,229.26,0.0,63.92,4.5,10.625,,296.17,296.24,299.51,294.01,305.39,3.0,0.08,0.88,-3.04,3.45,13.0,5.27,6.0,0.0,2.98,17.76,-6.28,2.86,0.0,1.5,1.0,0.0,7.33
116,10313565.5,-16.3772,145.558,742.91,0.0758,63.92,3.35,12.544285714285715,12.625,299.0607142857143,300.1042857142857,299.50999999999993,294.00999999999993,305.39,5.571428571428571,0.11999999999999998,0.88,-3.04,3.45,9.642857142857142,5.2700000000000005,6.0,3.0942857142857143,2.98,17.76,-2.415714285714286,2.86,2.0,1.5,1.0,1.2100000000000002,7.33
117,10313557.0,-16.3769,145.5578,766.95,0.0,63.92,1.0,3.75,,301.6,303.29,299.51,294.01,305.39,2.0,0.82,0.88,-3.04,3.45,12.0,5.27,6.0,0.0,2.98,17.76,0.77,2.86,0.0,1.5,1.0,0.0,7.33
118,10322136.0,-12.317,136.933,89.84,0.1833,43.56,1.25,,5.5,302.37,303.13,300.85,294.2,305.67,5.0,0.23,1.0,-3.46,3.03,4.0,5.4,6.0,4.04,3.15,20.11,0.22,2.75,4.0,1.78,1.0,3.99,12.39
119,10313783.5,-16.25,145.8333,31869.41,0.0542,52.46,5.5,26.5625,26.75,297.28999999999996,299.945,299.58,294.69,306.54,7.5,1.03,0.87,-3.31,4.98,6.5,5.78,6.0,7.51,3.39,19.78,-2.3200000000000003,4.26,4.0,1.52,1.0,3.765,10.85
120,10313692.0,-16.2455,145.8469,33397.02,0.0,50.97,4.5,24.06,,298.57,297.54,299.59,294.11,306.36,5.0,-0.13,0.88,-3.34,4.86,14.0,5.82,6.0,0.0,3.34,19.28,-4.7,4.11,3.0,1.51,1.0,0.0,9.97
121,10322138.0,-19.15,146.85,275.04,0.1919,43.39000000000001,5.0,,45.166666666666664,262.15,301.83,299.11,292.81,305.69,4.666666666666667,0.7400000000000001,1.0,-3.17,3.34,6.333333333333333,5.69,7.43,8.959999999999999,3.43,19.77,-0.68,3.17,4.43,1.72,1.14,7.583333333333333,12.199999999999998
122,10313699.0,-16.2419,145.8619,34986.69,0.0695,50.97,5.2,19.625,10.0,298.62399999999997,299.726,299.6,294.11,306.36,7.8,-0.068,0.8800000000000001,-3.62,4.82,8.6,5.63,6.0,2.404,3.31,18.81,-2.534,4.09,1.8,1.53,1.0,1.342,10.14
123,10313526.142857144,-16.2417,145.864,35199.4,0.0695,50.97,5.942857142857143,22.13235294117647,8.743636363636364,299.28857142857146,300.5391428571429,299.6,294.11,306.36,5.9714285714285715,0.13028571428571428,0.88,-3.62,4.82,8.4,5.63,6.0,2.6971428571428575,3.31,18.81,-1.7208571428571429,4.09,2.142857142857143,1.53,1.0,1.9131428571428575,10.14
124,10313711.0,-16.2417,145.8673,35515.56,0.0,50.97,5.0,18.125,,298.57,297.4,299.6,294.11,306.36,6.0,-0.19,0.88,-3.62,4.82,3.0,5.63,6.0,0.0,3.31,18.81,-4.85,4.09,1.0,1.53,1.0,0.0,10.14
125,10313727.0,-16.2394,145.8697,35854.7,0.0,50.97,4.0,18.125,,298.57,297.4,299.6,294.11,306.36,6.0,-0.19,0.88,-3.62,4.82,3.0,5.63,6.0,0.0,3.31,18.81,-4.85,4.09,1.0,1.53,1.0,0.0,10.14
126,10313716.0,-16.2309,145.8676,36098.44,0.0695,50.97,5.0,19.72222222222222,6.931111111111111,300.23555555555555,301.09222222222223,299.6,294.11,306.36,5.222222222222222,-0.2866666666666667,0.88,-3.6199999999999997,4.82,7.555555555555555,5.63,6.0,2.787777777777778,3.31,18.81,-1.1677777777777778,4.09,2.0,1.53,1.0,1.8933333333333333,10.14
127,10313683.0,-16.0481,145.8325,38287.32,0.0,49.35,5.0,18.44,,297.47,296.28,299.61,295.11,304.86,7.0,-0.85,0.85,-3.1,3.39,15.0,5.72,5.0,0.0,3.15,20.85,-5.83,2.75,3.0,1.3,1.0,0.0,6.75
128,10315965.5,-16.0156,145.7908,34372.19,0.0,49.35,6.5,23.905,,297.42,296.66,299.58,295.2,305.32,5.0,-0.42,0.84,-3.02,4.11,2.0,5.73,5.0,0.0,3.19,19.63,-5.42,3.24,1.0,1.41,1.0,0.0,9.77
129,10313785.0,-16.0,145.9667,53198.14,0.0298,50.4,4.0,11.875,1.5,301.47,299.5,299.73,294.54,305.86,7.0,-0.2,0.87,-3.15,4.42,25.0,6.32,5.0,6.41,3.28,16.8,-2.64,3.72,5.0,1.55,1.0,0.0,8.44
130,10313665.80952381,-15.983,145.8224,38506.76,0.0781,48.8,5.190476190476191,31.4055,4.526315789473684,299.92333333333335,300.5809523809524,299.65,295.42,306.1,5.476190476190476,0.24285714285714283,0.8400000000000001,-3.21,4.62,3.9047619047619047,5.8,5.0,1.0295238095238095,3.19,18.16,-1.5190476190476192,4.0,1.0952380952380953,1.51,1.0,0.4266666666666667,9.2
131,10313661.0,-15.9829,145.8224,38514.12,0.0781,48.8,5.2272727272727275,28.92,5.18125,299.97545454545457,300.6272727272727,299.65,295.42,306.1,5.363636363636363,0.10272727272727272,0.84,-3.2100000000000004,4.62,5.363636363636363,5.8,5.0,0.7618181818181818,3.1899999999999995,18.16,-1.4727272727272727,4.0,1.0,1.51,1.0,0.31545454545454543,9.2
132,10313649.0,-15.9676,145.8196,38716.72,0.0781,48.8,5.0,28.813,3.1875,299.62399999999997,300.434,299.65,295.42,306.1,7.8,-0.44800000000000006,0.8400000000000001,-3.21,4.62,4.2,5.8,5.0,1.9280000000000002,3.19,18.16,-1.666,4.0,2.0,1.51,1.0,1.52,9.2
133,10322140.5,-23.32,151.98,2092.14,0.0731,51.92,4.0,,3.5,297.45,299.79,297.43,293.08,303.07,14.0,2.35,2.0,-3.62,5.63,22.0,3.1,19.0,39.59,12.14,42.71,2.32,5.59,22.0,3.15,19.0,39.1,42.21
134,10313627.0,-15.5278,145.7774,48601.45,0.0,46.65,5.0,22.815,,300.37,301.3,299.63,294.73,304.47,7.0,-0.06,0.85,-3.33,2.88,1.0,6.72,5.0,0.0,3.3,18.96,-0.74,2.42,0.0,1.49,1.0,0.0,8.7
135,10313628.5,-15.5142,145.7788,49036.67,0.0,46.65,5.0,25.160000000000004,,300.875,301.26,299.63,294.73,304.47,7.0,-0.18000000000000005,0.85,-3.33,2.88,2.0,6.72,5.0,0.0,3.3,18.96,-0.78,2.42,0.5,1.49,1.0,0.0,8.7
136,10313625.5,-15.5128,145.7774,48877.66,0.0,46.65,5.0,24.9975,,301.01,300.855,299.63,294.73,304.47,6.0,-0.7250000000000001,0.85,-3.33,2.88,1.0,6.72,5.0,0.0,3.3,18.96,-1.185,2.42,0.0,1.49,1.0,0.0,8.7
137,10313615.0,-15.3984,145.7704,51699.9,0.0,45.47,4.5,26.56,,298.76,298.17,299.57,295.1,304.51,8.0,0.25,0.85,-3.42,3.18,10.0,6.4,6.0,0.0,3.27,18.43,-3.83,2.5,1.0,1.68,1.0,0.0,13.32
138,10313608.0,-15.3968,145.7632,51040.61,0.0,45.47,5.0,21.869999999999997,,299.81,301.04,299.57,295.1,304.51,6.0,0.06,0.85,-3.42,3.18,1.0,6.4,6.0,0.0,3.27,18.43,-0.96,2.5,1.0,1.68,1.0,0.0,13.32
139,10313675.5,-15.2589,145.8244,50202.47,0.0,45.44,4.75,32.4975,,299.67,301.27,299.74,294.5,304.67,6.0,0.54,0.85,-3.49,3.38,3.5,6.35,6.0,1.18,3.39,18.11,-0.83,2.56,1.5,1.63,1.0,0.58,12.11
140,10314215.0,-14.916999999999998,145.6897,36575.44,0.0949,48.77,5.0,31.062,3.5,300.5,301.524,299.55,294.89,305.58,6.2,0.256,0.86,-3.5,4.28,2.4,6.11,6.0,1.3559999999999999,3.2599999999999993,16.11,-0.396,3.65,1.4,1.33,1.0,1.236,7.709999999999999
141,10313596.0,-14.9156,145.6908,36715.93,0.0539,50.21,5.214285714285714,31.829285714285714,0.015000000000000001,298.40285714285716,298.87,299.55,294.89,305.58,7.428571428571429,-0.03428571428571429,0.86,-3.5,4.28,8.285714285714286,6.11,6.0,2.8214285714285716,3.2600000000000002,16.11,-3.0500000000000003,3.65,2.0,1.33,1.0,0.19142857142857145,7.71
142,10322142.0,-18.47,146.88,36060.64,0.0534,42.0,2.5,,3.0,299.73,301.58,299.26,293.27,305.52,8.0,0.39,1.0,-3.8,4.12,4.0,5.87,6.0,0.0,3.12,17.16,-0.57,3.36,0.0,1.34,1.0,0.0,8.43
143,10314210.5,-14.6578,145.6414,17705.32,0.0,54.42,6.125,19.2175,,298.4125,298.725,299.61,295.14,304.42,7.25,0.325,0.83,-3.08,3.15,9.75,5.67,5.0,6.03,3.01,17.2,-3.165,2.52,1.0,1.38,0.0,0.6325,7.34
144,10313591.0,-14.6275,145.6883,23168.42,0.0,54.42,5.0,23.119999999999997,,299.41,301.17,299.67,295.04,304.54,7.0,0.78,0.84,-2.98,3.2,0.0,5.49,5.0,0.0,3.07,18.55,-0.81,2.55,0.0,1.34,1.0,0.0,8.46
145,10313584.0,-14.5769,145.6532,21417.65,0.0,56.39,4.0,15.629999999999999,,299.74,301.47,299.75,294.82,305.15,4.0,0.75,0.86,-3.15,3.8,2.0,5.4,5.0,0.0,3.05,18.34,-0.59,3.08,0.0,1.29,1.0,0.0,7.98
146,10313447.5,-13.9246,136.8322,1701.05,0.0,39.17,5.0,27.3425,,300.5,301.94,300.89,293.98,305.92,5.0,-0.18,0.93,-3.3,3.18,3.0,5.07,6.0,0.525,3.16,21.88,-1.665,2.3,0.0,2.06,1.0,0.0,10.46
147,10313901.5,-13.8883,146.5563,144745.51,0.0506,72.55,5.25,29.455000000000002,20.0,301.0025,301.825,299.94,295.51,305.32,6.0,0.2625,0.83,-3.28,4.59,0.5,6.13,5.0,0.0,3.11,17.15,-0.245,3.25,0.0,1.27,0.0,0.0,7.63
148,10313492.5,-13.8872,146.5572,144876.51,0.0506,72.55,5.833333333333333,27.290833333333335,0.0225,298.96,299.235,299.94,295.51,305.32,8.0,-0.37666666666666665,0.83,-3.28,4.59,2.6666666666666665,6.13,5.0,0.3566666666666667,3.11,17.15,-2.8350000000000004,3.25,1.0,1.27,0.0,0.0,7.63
149,10313898.5,-13.8123,146.546,149001.83,0.0,69.56,5.0,19.2175,,301.235,301.505,299.95,295.38,305.5,6.5,-0.1,0.83,-3.37,3.56,1.0,6.01,5.0,0.0,3.04,18.8,-0.54,3.44,0.0,1.12,0.0,0.0,6.63
150,10313894.636363637,-13.801500000000003,146.5461,149777.99,0.0644,69.56,5.7272727272727275,18.563,0.13,299.8681818181818,300.22272727272724,299.95,295.38,305.5,7.181818181818182,-0.5272727272727272,0.83,-3.37,3.5600000000000005,2.090909090909091,6.01,5.0,0.19454545454545455,3.0399999999999996,18.8,-1.8236363636363635,3.4399999999999995,0.18181818181818182,1.12,0.0,0.0,6.629999999999999
151,10313904.5,-13.8012,146.557,150705.93,0.0644,69.56,7.5,14.3775,4.0,301.05,302.2,299.95,295.38,305.5,5.0,0.48,0.83,-3.37,3.56,1.0,6.01,5.0,0.0,3.04,18.8,0.14,3.44,0.0,1.12,0.0,0.0,6.63
152,10313879.0,-13.8007,146.5235,147958.43,0.0,69.56,4.5,16.25,,298.69,297.83,299.93,295.39,304.53,6.0,-0.2,0.82,-3.25,2.55,11.0,5.94,5.0,0.0,3.11,18.48,-4.17,2.52,0.0,1.28,1.0,0.0,8.96
153,10322143.5,-20.16,149.03,460.77,0.0675,46.13,,,19.92,298.58000000000004,301.57000000000005,298.53,292.64,304.29,6.0,3.125,2.0,-4.67,5.91,21.0,3.02,20.0,41.644999999999996,13.29,44.86,2.835,5.55,19.5,3.05,19.0,38.295,41.27
154,10322145.0,-20.15,149.07,677.29,0.0627,46.13,,,5.5,300.21,302.06,298.55,292.89,304.25,6.0,1.09,1.0,-4.96,2.85,3.0,5.87,5.0,3.86,3.1,21.08,0.64,2.82,2.0,1.33,1.0,3.84,7.32
155,10322146.0,-23.49,152.09,1806.04,0.0539,51.57,2.5,,5.5,298.66,299.72,297.52,293.02,303.46,14.0,-0.14,1.0,-3.91,4.24,11.0,3.79,3.0,5.22,2.36,13.71,-0.62,3.11,1.0,1.49,0.0,1.03,9.83
156,10321042.0,-12.1988,96.8313,450.5,0.0322,44.07,10.0,1.6666666666666667,0.5,301.01666666666665,301.4633333333333,300.28,296.54,304.64,4.333333333333333,0.25666666666666665,0.85,-2.92,3.35,0.3333333333333333,5.400000000000001,5.0,0.0,2.8800000000000003,21.98,0.10666666666666669,3.28,0.0,2.26,1.0,0.0,11.51
157,10322148.5,-21.87,152.19,97365.67,0.0531,57.75,4.0,,5.5,299.19,299.08,298.13,293.8,302.64,15.0,-1.2,1.0,-2.66,2.02,4.0,4.76,3.0,0.0,2.38,15.31,-1.63,1.92,0.0,1.01,0.0,0.0,5.34
158,10321034.0,-12.165,96.8163,540.33,0.0314,43.23,10.0,2.2933333333333334,1.0,301.0466666666667,301.7166666666667,300.27,296.45,304.5,5.333333333333333,0.6666666666666666,0.84,-2.94,3.25,3.6666666666666665,5.19,5.0,2.716666666666667,3.18,29.45,0.44333333333333336,3.23,1.3333333333333333,2.18,1.0,2.0366666666666666,12.74
159,10321071.0,-12.1483,96.9167,87.17,0.0,43.47,10.0,10.31,,300.19,302.5,300.35,296.55,305.44,10.0,1.87,0.81,-3.05,4.06,6.0,5.09,5.0,3.19,2.91,21.37,1.05,3.99,2.0,2.48,1.0,2.31,18.64
160,10311666.5,-12.1069,96.8709,1894.25,0.0671,43.47,3.0,15.9375,0.3333333333333333,300.46000000000004,300.27,300.34,296.61,306.07,7.25,-0.165,0.81,-2.9,4.66,3.25,4.97,4.0,0.73,2.82,23.38,-1.1875,4.61,1.25,2.37,1.0,0.0,21.67
161,10321067.0,-12.1027,96.89119999999998,535.09,0.0321,43.47,10.0,6.978333333333333,0.0,301.34999999999997,301.61333333333334,300.34,296.61,306.07,5.333333333333333,0.23666666666666666,0.81,-2.9,4.66,3.3333333333333335,4.97,4.0,0.0,2.82,23.38,0.15333333333333335,4.61,1.3333333333333333,2.37,1.0,0.0,21.67
162,10321062.0,-12.0967,96.84399999999998,1575.32,0.0671,43.46999999999999,3.0,4.910714285714286,0.005,299.9542857142857,300.14285714285717,300.34,297.14,305.77,7.142857142857143,0.05857142857142855,0.8,-2.91,4.39,5.571428571428571,4.41,4.0,1.1814285714285713,2.79,25.05,-1.2957142857142858,4.32,1.4285714285714286,1.9599999999999997,1.0,0.0,19.38
163,10316808.0,-28.7161,113.79,219.56,0.0,45.73,3.0,22.19,,295.81,296.39,295.17,291.04,302.43,5.0,-0.06,0.9,-3.18,5.45,2.0,6.74,6.0,1.93,4.38,34.72,-0.72,5.31,1.0,3.28,2.0,1.87,32.7
164,10322150.5,-22.0,152.67,148186.12,0.079,73.07,4.0,,22.75,299.04,300.14,297.96,293.86,303.7,15.0,0.12,1.0,-2.45,3.2,6.0,4.0,3.0,3.76,2.02,15.61,-0.35,3.21,2.0,1.0,0.0,2.25,6.82
165,10316809.0,-28.7019,113.78,761.82,0.0,45.73,3.0,35.63,,295.59,297.19,295.17,291.04,302.43,5.0,0.91,0.9,-3.18,5.45,2.0,6.74,6.0,1.93,4.38,34.72,0.08,5.31,1.0,3.28,2.0,1.87,32.7
166,10315089.0,-28.1625,153.5311,407.22,0.0935,44.56,4.0,3.125,0.0,295.64,298.19,296.26,291.42,301.77,3.0,0.38,0.76,-2.79,2.98,15.0,4.22,4.0,9.42,2.18,12.48,-0.99,2.58,3.0,1.35,1.0,4.05,8.01
167,10314956.0,-28.1092,153.4758,730.91,0.1064,44.56,9.722222222222221,9.478333333333332,0.6875,296.68333333333334,295.81333333333333,296.13,291.35,301.5,6.333333333333333,0.23333333333333334,0.75,-2.42,2.48,5.888888888888889,3.8899999999999997,4.0,2.401111111111111,2.27,15.869999999999997,-3.2566666666666664,2.42,0.8888888888888888,1.41,0.0,0.2,10.89
168,10315062.0,-28.0411,153.4536,1489.72,0.0,44.1,24.0,3.435,,293.91,296.04,296.09,291.35,301.29,3.0,-0.03,0.73,-2.59,2.3,6.0,3.96,4.0,0.0,1.96,10.07,-3.0,2.25,1.0,1.24,0.0,0.0,6.34
169,10315057.5,-27.9867,153.4334,271.59,0.1249,43.35,5.5,21.5625,0.0,295.77,296.37,296.02,290.98,301.63,5.0,0.33499999999999996,0.74,-3.29,2.72,8.0,4.33,4.0,0.0,2.35,14.48,-2.585,2.66,2.5,1.26,0.0,0.0,6.82
170,10314944.5,-27.9397,153.4208,81.03,0.1202,43.35,3.4,3.7815,0.0,296.04499999999996,295.81,296.01,291.39,301.63,6.4,-0.21600000000000003,2.18,-3.85,5.54,20.4,3.63,19.0,2.186,12.31,44.35,-0.3,5.51,19.7,3.44,18.0,2.024,43.76
171,10315055.0,-27.936899999999998,153.4256,7.56,0.12020000000000002,43.35,5.666666666666667,0.10333333333333333,0.0,296.06666666666666,298.34666666666664,296.01,291.39,301.63,6.666666666666667,2.3333333333333335,2.18,-3.85,5.54,18.0,3.6300000000000003,19.0,4.603333333333333,12.31,44.35,2.236666666666667,5.510000000000001,17.333333333333332,3.44,18.0,4.323333333333333,43.76
172,10322152.5,-21.98,152.48,128459.01,0.0736,57.62,4.0,,5.5,299.07,300.27,298.02,293.85,303.16,15.0,0.12,1.0,-2.74,2.78,6.0,3.9,3.0,3.14,2.03,16.15,-0.36,2.52,2.0,1.07,0.0,3.02,6.0
173,10314950.333333334,-27.820000000000004,153.4331,488.19,0.1362,44.74,7.0,12.81,0.0,295.99333333333334,294.6566666666667,296.01,291.45,301.79,5.0,-1.36,2.17,-3.19,5.72,19.333333333333332,3.5,19.0,0.4633333333333333,12.22,43.64000000000001,-1.4233333333333331,5.71,18.0,3.22,18.0,0.42333333333333334,43.29999999999999
174,10314920.0,-27.568899999999996,153.3519,1326.59,0.256,47.8,1.8,8.062000000000001,9.3125,298.07399999999996,297.012,295.98,290.85,304.01,6.8,-0.868,1.09,-3.3899999999999997,4.61,15.6,7.209999999999999,8.0,2.086,5.86,36.68,-2.378,4.61,1.0,2.58,2.0,0.0,17.89
175,10315043.0,-27.5177,153.3846,68.75,0.251,47.8,2.0555555555555554,15.556111111111111,14.777777777777779,299.0055555555556,298.4322222222222,296.1,290.84,304.48,6.333333333333333,0.13777777777777778,1.06,-3.1,4.77,17.444444444444443,6.84,7.0,10.443333333333335,6.2,43.1,-1.288888888888889,4.75,1.2222222222222223,2.45,1.0,0.2833333333333333,16.09
176,10315036.0,-27.5166,153.3829,77.72,0.251,47.8,1.0,8.187000000000001,17.1,296.428,296.13,296.1,290.84,304.48,5.2,0.35200000000000004,1.06,-3.1,4.77,17.0,6.840000000000001,7.0,9.986,6.2,43.1,-3.586,4.75,1.0,2.45,1.0,0.0,16.09
177,10322154.0,-19.3876,146.7176,204.28,0.2506,44.22,,,5.5,262.15,295.96,298.96,293.01,313.14,5.0,-3.22,3.0,-5.36,13.46,0.0,18.51,14.0,0.0,26.54,147.48,-3.72,13.45,0.0,16.39,9.0,0.0,146.8
178,10322155.0,-18.6236,147.0549,40708.2,0.0496,43.07,,,5.5,300.49,301.58,299.2,293.47,306.75,7.0,0.22,1.0,-3.06,4.83,22.0,5.6,5.0,10.19,3.03,17.07,-0.36,4.8,3.0,1.36,1.0,8.96,8.96
179,10315026.5,-27.5022,153.3707,99.92,0.2493,47.79999999999999,2.3333333333333335,15.728333333333333,14.55,298.76,297.9166666666667,296.1,290.84,304.48,6.5,0.75,1.06,-3.1,4.77,18.833333333333332,6.84,7.0,12.886666666666668,6.2,43.1,-1.8016666666666667,4.75,1.1666666666666667,2.45,1.0,0.0,16.09
180,10315031.5,-27.5,153.3752,134.56,0.2787,47.8,1.25,9.60875,5.0,297.13,295.76,296.1,290.84,304.48,6.0,0.1375,1.06,-3.1,4.77,15.75,6.84,7.0,11.65,6.2,43.1,-3.96,4.75,1.25,2.45,1.0,0.0,16.09
181,10314983.555555556,-27.472,153.4099,380.57,0.2787,47.92,1.8888888888888888,16.006666666666668,3.9444444444444446,262.15,297.1588888888889,296.0,289.93,303.87,5.666666666666667,0.5822222222222222,0.98,-3.14,4.55,12.665555555555555,5.69,7.0,7.368888888888888,4.58,27.18,-2.648888888888889,4.05,0.8511111111111112,2.13,1.0,0.13444444444444445,13.1
182,10315018.5,-27.4701,153.3491,2009.22,0.2412,47.92,2.0,12.03125,11.875,297.995,297.90250000000003,295.86,289.23,304.48,5.75,0.805,0.89,-3.19,4.55,12.5,4.84,6.0,5.695,3.34,18.23,-2.0375,4.53,0.25,1.93,1.0,0.0,10.6
183,10322156.0,-23.7542,151.3343,482.67,0.1047,51.02,,,5.5,298.39,301.22,296.94,290.89,303.73,6.0,1.4,1.0,-2.89,3.21,11.0,5.36,6.0,13.91,3.55,24.05,0.66,3.16,7.0,2.38,1.0,12.8,16.15
184,10322157.0,-23.4493,151.9657,4817.98,0.0688,51.57,,,5.5,298.77,300.73,297.37,292.88,302.7,6.0,0.92,1.0,-3.95,2.78,10.0,3.9,3.0,11.01,2.37,13.48,0.43,2.39,4.0,1.44,0.0,6.75,8.59
